	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
71	2020.02.16.20023804	pmid32257174	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32257174	
72	2020.03.10.20033761	pmid32518842	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32518842	
73	2020.04.13.20064352	pmid32566557	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566557	
74	2020.04.24.20075291	pmid32584966	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32584966	
75	2020.04.29.20064279	pmid32501409	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32501409	
76	2020.04.16.20067421	pmid32620975	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32620975	
77	2020.03.31.20049023	pmid32375776	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32375776	
78	2020.04.08.20056929	pmid32471856	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32471856	
79	2020.04.14.20063420	pmid32427104	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32427104	
80	2020.03.18.20038448	pmid32348711	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32348711	
81	2020.05.13.094482	pmid32517266	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32517266	
82	2020.04.22.20075564	pmid32387968	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32387968	
83	2020.04.13.20040980	pmid32343415	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32343415	
84	2020.03.04.20030973	pmid32428041	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32428041	
85	2020.04.19.20067660	pmid32633720	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32633720	
86	2020.03.09.983247	pmid32231345	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32231345	
87	2020.04.21.20072405	pmid32469989	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32469989	
88	2020.03.09.20033381	pmid32320381	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32320381	
89	2020.03.25.20037721	pmid32361738	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32361738	
90	2020.05.02.20088336	pmid32446978	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32446978	
91	2020.04.15.20065623	pmid32497196	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32497196	
92	2020.03.12.20034231	pmid32594577	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32594577	
93	2020.04.15.20067025	pmid32579590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32579590	
94	2020.03.15.20032870	pmid32222993	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32222993	
95	2020.03.31.014639	pmid32578982	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32578982	
96	2020.05.07.083147	pmid32656452	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32656452	
97	2020.05.04.20090274	pmid32419766	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32419766	
98	2020.03.31.20038935	pmid32348166	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32348166	
99	2020.05.30.20117572	pmid32587387	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32587387	
100	2020.04.20.20073155	pmid32562477	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32562477	
101	2020.02.22.20024927	pmid32191764	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32191764	
102	2020.04.17.20057125	pmid32508062	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32508062	
103	2020.03.16.20035014	pmid32229605	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32229605	
104	2020.04.24.20074559	pmid32350048	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32350048	
105	2020.02.25.20024711	pmid32508038	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32508038	
106	2020.04.27.063180	pmid32438371	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32438371	
107	2020.05.08.20095471	pmid32473109	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32473109	
108	2020.05.08.20093393	pmid32586891	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32586891	
109	2020.03.15.992818	pmid32296544	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32296544	
110	2020.04.07.20057117	pmid32438824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32438824	
111	2020.02.26.20027938	pmid32289466	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32289466	
112	2020.03.25.20043539	pmid32598342	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32598342	
113	782409	pmid32188728	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32188728	
114	2020.04.27.20082362	pmid32381641	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32381641	
115	2020.01.22.914952	pmid32015507	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32015507	
116	2020.03.15.20036707	pmid32296168	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32296168	
117	2020.04.14.20064733	pmid32566559	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566559	
118	2020.04.14.20065664	pmid32566563	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566563	
119	2020.04.22.056218	pmid32488616	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32488616	
120	2020.02.26.964882	pmid32272481	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32272481	
121	2020.03.24.20042358	pmid32446795	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32446795	
122	2020.05.11.20096263	pmid32650275	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32650275	
123	2020.04.12.038554	pmid32507105	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32507105	
124	2020.03.15.20036418	pmid32329522	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32329522	
125	2020.03.15.20036293	pmid32300018	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32300018	
126	2020.05.01.20081026	pmid32584972	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32584972	
127	2020.03.10.20033852	pmid32637423	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32637423	
128	2020.03.04.20026005	pmid32369217	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32369217	
129	2020.04.21.20074054	pmid32582739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32582739	
130	2020.03.18.20037101	pmid32296837	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32296837	
131	2020.04.08.20058297	pmid32428031	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32428031	
132	2020.03.25.20043745	pmid32392262	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32392262	
133	2020.04.22.056747	pmid32416600	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32416600	
134	2020.02.25.20027672	pmid32426363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32426363	
135	2020.05.02.20087221	pmid32401343	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32401343	
136	2020.05.29.20117358	pmid32651997	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32651997	
137	2020.03.24.20042317	pmid32444412	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444412	
138	2020.04.13.20064360	pmid32566558	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32566558	
139	2020.03.25.20043927	pmid32320478	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32320478	
140	2020.05.12.091462	pmid32651581	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32651581	
141	2020.03.13.20034496	pmid32283450	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32283450	
142	2020.04.18.20071035	pmid32367739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32367739	
143	2020.01.26.920249	pmid32004758	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32004758	
144	2020.03.22.20040915	pmid32397286	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32397286	
145	2020.03.18.20038026	pmid32314976	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32314976	
146	2020.04.21.042911	pmid32379723	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32379723	
147	2020.04.01.20047076	pmid32359424	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32359424	
148	2020.04.30.20085928	pmid32460829	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32460829	
149	2020.05.04.20074609	pmid32427279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32427279	
150	2020.04.28.20082735	pmid32444493	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444493	
151	2020.06.26.20056507	pmid32644224	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32644224	
152	2020.03.22.20040642	pmid32512578	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32512578	
153	2020.04.29.20085563	pmid32437434	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32437434	
154	2020.03.03.20030627	pmid32546245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32546245	
155	2020.03.28.20046151	pmid32574328	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574328	
156	2020.05.27.20114819	pmid32623081	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32623081	
157	2020.03.30.20047688	pmid32574335	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32574335	
158	2020.02.04.20020503	pmid32093043	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32093043	
159	2020.05.07.20094557	pmid32431288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32431288	
160	2020.03.24.20042432	pmid32327245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32327245	
161	2020.04.09.20056374	pmid32578943	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32578943	
162	2020.05.13.20100198	pmid32539586	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32539586	
163	2020.02.29.20029439	pmid32438868	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32438868	
164	2020.04.27.20081356	pmid32526759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32526759	
165	2020.04.07.029017	pmid32397847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32397847	
166	2020.02.11.944462	pmid32075877	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32075877	
167	2020.03.11.987958	pmid32366817	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32366817	
168	2020.04.15.20066480	pmid32360770	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32360770	
169	2020.07.05.20146878	pmid32641296	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32641296	
170	2020.01.26.20018754	pmid32079150	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32079150	
171	2020.04.19.20071712	pmid32409519	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32409519	
172	2020.03.23.20041897	pmid32587932	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32587932	
173	2020.03.29.20045039	pmid32532983	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32532983	
174	2020.05.18.101493	pmid32553059	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32553059	
175	2020.05.18.20106245	pmid32579268	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32579268	
176	2020.02.10.942136	pmid32218151	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32218151	
177	2020.05.07.082487	pmid32522207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32522207	
178	2020.03.02.20026708	pmid32213647	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32213647	
179	2020.02.24.20027649	pmid32190785	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32190785	
180	2020.02.09.20021261	pmid32144116	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32144116	
181	2020.05.06.20093179	pmid32541745	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32541745	
182	2020.05.16.099788	pmid32545518	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32545518	
183	2020.06.04.20122507	pmid32589756	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32589756	
184	2020.03.02.20030288	pmid32343747	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32343747	
185	2020.06.03.20112540	pmid32545925	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32545925	
186	2020.05.08.20093229	pmid32441303	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32441303	
187	2020.04.20.049924	pmid32568027	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32568027	
188	2020.02.13.20022806	pmid32176808	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32176808	
189	2020.05.02.20080390	pmid32615934	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32615934	
190	2020.04.24.20073296	pmid32368629	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32368629	
191	2020.04.10.20061176	pmid32388468	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32388468	
192	2020.04.12.20062828	pmid32416374	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32416374	
193	2020.02.14.20022897	pmid32102279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32102279	
194	2020.04.03.20051649	pmid32473312	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32473312	
195	2020.04.25.20079517	pmid32524946	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32524946	
196	2020.04.02.20051128	pmid32325386	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32325386	
197	2020.03.22.20040832	pmid32430428	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32430428	
198	2020.03.02.968388	pmid32304108	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32304108	
199	2020.05.17.100685	pmid32654247	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32654247	
200	2020.04.05.026187	pmid32361028	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32361028	
201	2020.05.13.092619	pmid32555388	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32555388	
202	2020.04.01.20049957	pmid32609763	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32609763	
203	2020.03.30.20048264	pmid32485871	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485871	
204	2020.03.25.20043380	pmid32589145	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32589145	
