	litcovid	preprint	j_sim
52	pmid34522055	2020.05.17.20105049	0.47058823529411764
53	pmid34522055	2020.05.18.20105445	0.47058823529411764
54	pmid34522055	2020.05.22.20110254	0.47058823529411764
55	pmid34522055	2020.05.22.20110320	0.47058823529411764
56	pmid34522055	2020.05.23.20111500	0.47058823529411764
57	pmid34522055	2020.05.25.20112938	0.47058823529411764
58	pmid34522055	2020.05.29.20117044	0.47058823529411764
59	pmid34522055	2020.05.31.20118695	0.47058823529411764
60	pmid34522055	2020.06.01.20119461	0.5
61	pmid34522055	2020.06.03.20120667	0.47058823529411764
62	pmid34522055	2020.06.03.20121459	0.47058823529411764
63	pmid34522055	2020.06.05.20123380	0.47058823529411764
64	pmid34522055	2020.06.05.20123646	0.47058823529411764
65	pmid34522055	2020.06.06.20124180	0.47058823529411764
66	pmid34522055	2020.06.08.20125765	0.47058823529411764
67	pmid34522055	2020.06.10.20125005	0.47058823529411764
68	pmid34522055	2020.06.11.20127415	0.47058823529411764
69	pmid34522055	2020.06.15.20132357	0.47058823529411764
70	pmid34522055	2020.06.17.20134254	0.47058823529411764
71	pmid34522055	2020.06.18.20134841	0.47058823529411764
72	pmid34522055	2020.06.25.20139840	0.47058823529411764
73	pmid34522055	2020.06.25.20139956	0.47058823529411764
74	pmid34522055	2020.06.26.20141135	0.47058823529411764
75	pmid34522055	2020.06.28.20141960	0.47058823529411764
76	pmid34522055	2020.07.02.20145219	0.47058823529411764
77	pmid34522055	2020.07.04.20146209	0.47058823529411764
78	pmid34522055	2020.07.09.20149245	0.47058823529411764
79	pmid34522055	2020.07.13.20153064	0.47058823529411764
80	pmid34522055	2020.02.29.965418	0.47058823529411764
81	pmid34522055	2020.04.10.036533	0.47058823529411764
82	pmid34522055	2020.04.21.052530	0.47058823529411764
83	pmid34522055	2020.05.21.107912	0.47058823529411764
84	pmid34522055	2020.06.16.154559	0.47058823529411764
85	pmid34522055	2020.07.29.20164509	0.47058823529411764
86	pmid34522055	2020.07.14.20153908	0.47058823529411764
87	pmid34522055	2020.07.20.20158238	0.47058823529411764
88	pmid34522055	2020.07.23.20160580	0.5625
89	pmid34522055	2020.07.15.20154419	0.47058823529411764
90	pmid34522055	2021.01.05.21249255	0.47058823529411764
91	pmid34522055	2020.10.22.343673	0.47058823529411764
92	pmid34522055	2020.09.10.20192203	0.47058823529411764
93	pmid34522055	2020.09.13.20193599	0.47058823529411764
94	pmid34522055	2020.12.24.20248835	0.47058823529411764
95	pmid34522055	2021.04.23.21256005	0.47058823529411764
96	pmid34522055	2020.11.19.20234716	0.47058823529411764
97	pmid34522055	2020.08.18.20175521	0.47058823529411764
98	pmid34522055	2020.10.31.363176	0.47058823529411764
99	pmid34522055	2021.02.16.21251769	0.47058823529411764
100	pmid34522055	2021.04.06.21254993	0.5
101	pmid34522055	2020.12.16.20248139	0.47058823529411764
102	pmid34522055	2020.10.15.20213223	0.47058823529411764
103	pmid34522055	2020.08.30.274506	0.47058823529411764
104	pmid34522055	2020.08.19.20178228	0.47058823529411764
105	pmid34522055	2021.04.14.439840	0.47058823529411764
106	pmid34522055	2020.12.01.20242263	0.47058823529411764
107	pmid34522055	2020.09.23.20200113	0.47058823529411764
108	pmid34522055	2020.11.14.20231902	0.47058823529411764
109	pmid34522055	2020.08.03.234989	0.47058823529411764
110	pmid34522055	2020.09.11.20192831	0.47058823529411764
111	pmid34522055	2021.04.18.440358	0.47058823529411764
112	pmid34522055	2020.08.31.20185256	0.47058823529411764
113	pmid34522055	2020.12.06.413682	0.47058823529411764
114	pmid34522055	2020.12.20.20248587	0.47058823529411764
115	pmid34522055	2021.01.09.21249494	0.47058823529411764
116	pmid34522055	2021.04.11.21255289	0.47058823529411764
117	pmid34522055	2020.11.17.20233197	0.47058823529411764
118	pmid34522055	2020.12.04.20244079	0.47058823529411764
119	pmid34522055	2020.10.19.20215525	0.47058823529411764
120	pmid34522055	2020.12.01.20241539	0.47058823529411764
121	pmid34522055	2020.08.30.20184739	0.47058823529411764
122	pmid34522055	2020.11.11.20229872	0.47058823529411764
123	pmid34522055	2021.01.28.428642	0.47058823529411764
124	pmid34522055	2020.08.06.20169896	0.47058823529411764
125	pmid34522055	2020.11.16.20149377	0.47058823529411764
126	pmid34522055	2020.09.17.20190033	0.47058823529411764
127	pmid34522055	2021.01.26.21249544	0.5625
128	pmid34522055	2020.12.07.20238253	0.47058823529411764
129	pmid34522055	2021.03.04.21252897	0.4736842105263158
130	pmid34522055	2020.12.28.20248950	0.47058823529411764
131	pmid34522055	2021.04.17.440288	0.47058823529411764
132	pmid34522055	2020.09.03.280727	0.47058823529411764
133	pmid34522055	2021.03.02.21252761	0.47058823529411764
134	pmid34522055	2020.09.14.20193821	0.47058823529411764
135	pmid34522055	2021.03.16.21253767	0.47058823529411764
136	pmid34522055	2020.11.23.20237107	0.47058823529411764
137	pmid34522055	2020.08.31.20185165	0.47058823529411764
138	pmid34522055	2020.09.05.20188755	0.47058823529411764
139	pmid34522055	2020.09.07.20190108	0.47058823529411764
140	pmid34522055	2021.04.13.21255418	0.47058823529411764
141	pmid34522055	2021.05.07.21256798	0.47058823529411764
142	pmid34522055	2021.05.24.21257594	0.47058823529411764
143	pmid34522055	2021.06.03.21258293	0.47058823529411764
144	pmid34522055	2021.05.02.21256474	0.47058823529411764
145	pmid34522055	2021.05.17.21257358	0.47058823529411764
146	pmid34522055	2021.06.23.449639	0.47058823529411764
147	pmid34522055	2021.05.17.21257241	0.47058823529411764
148	pmid34522055	2021.07.05.451089	0.47058823529411764
149	pmid34522055	2021.06.01.446677	0.47058823529411764
150	pmid34522055	2021.05.13.21257193	0.47058823529411764
151	pmid33920613	2020.06.13.20130294	0.6571428571428571
152	pmid34079299	2020.03.18.20038513	0.45833333333333337
153	pmid34173248	2020.12.08.20246173	0.7841726618705036
154	pmid34210368	2021.03.21.21254065	0.56
155	pmid34210368	2021.03.09.21253237	0.8421052631578947
156	pmid34210368	2020.09.30.20204453	0.8421052631578947
157	pmid34210368	2021.03.29.21254509	0.8
158	pmid34400739	2020.06.02.20120014	0.6666666666666667
159	pmid34400739	2021.02.06.21251246	0.8548387096774194
160	pmid34400739	2020.08.21.262295	0.5633802816901409
161	pmid34400739	2020.12.17.20248388	0.7580645161290323
162	pmid34128696	2021.03.03.21252867	0.5111111111111111
163	pmid34201032	2020.12.18.20248470	0.7050359712230216
164	pmid34192271	2020.06.13.20130419	0.4545454545454546
165	pmid34192271	2020.06.29.20142448	0.4838709677419355
166	pmid34192271	2020.07.13.20152710	0.4545454545454546
167	pmid34104643	2020.10.02.20205641	0.6031746031746033
168	pmid34112629	2020.05.04.20091009	0.47058823529411764
169	pmid34127957	2020.08.24.20180752	0.5833333333333333
170	pmid34453793	2020.12.09.20246413	0.5
171	pmid34400545	2020.12.31.20248236	0.5671641791044777
172	pmid34383750	2021.02.26.21252546	0.5714285714285714
173	pmid34113751	2020.12.15.20248285	0.6111111111111112
174	pmid34113751	2020.08.09.20171181	0.55
175	pmid34113751	2020.12.29.20248969	0.6111111111111112
176	pmid34480857	2021.01.28.21250680	0.48201438848920863
177	pmid34480857	2021.05.24.21257738	0.7348484848484849
178	pmid34220353	2020.09.16.20196295	0.6
179	pmid33930332	2020.09.29.319566	0.5031055900621118
180	pmid34332084	2021.03.05.21252977	0.6
181	pmid34117873	2021.03.02.21252767	0.6206896551724138
182	pmid34117873	2021.03.19.21253982	0.5223880597014925
183	pmid34117873	2021.02.04.21251170	0.5
184	pmid34117873	2021.03.04.21252913	0.5303030303030303
185	pmid34404780	2020.09.07.20189688	0.4716981132075472
186	pmid34404780	2020.12.09.20246421	0.47457627118644063
187	pmid34404780	2020.09.10.20189696	0.625
188	pmid34404780	2021.01.19.21250097	0.4833333333333333
189	pmid34511711	2020.10.19.20215517	0.47619047619047616
190	pmid34447925	2020.04.07.20056846	0.5294117647058824
191	pmid34447925	2020.05.21.20108910	0.55
192	pmid34447925	2020.12.15.20248285	0.7333333333333334
193	pmid34447925	2020.08.09.20171181	0.6470588235294117
194	pmid34447925	2020.12.29.20248969	0.7333333333333334
195	pmid34447925	2020.09.18.20196980	0.631578947368421
196	pmid34430063	2020.07.09.20149245	0.4736842105263158
197	pmid34269077	2020.12.11.20235838	0.5740740740740741
198	pmid34100002	2020.07.14.20153320	0.5
199	pmid34265436	2020.07.28.20164012	0.5507246376811594
200	pmid33997824	2020.12.13.20248143	0.6744186046511628
201	pmid34414310	2020.04.02.20051490	0.4516129032258065
202	pmid34414310	2020.04.16.20067447	0.4516129032258065
203	pmid34414310	2020.04.26.20081315	0.4516129032258065
204	pmid34414310	2020.05.01.20087155	0.4516129032258065
205	pmid34488633	2021.01.11.20248606	0.5660377358490566
206	pmid34128351	2021.01.11.20248947	0.49295774647887325
207	pmid34271813	2020.10.08.20209437	0.47619047619047616
208	pmid34254358	2020.04.14.20048025	0.4545454545454546
209	pmid34254358	2020.06.10.20125005	0.4736842105263158
210	pmid34254358	2020.02.29.965418	0.4736842105263158
211	pmid34254358	2020.07.17.20156364	0.47619047619047616
212	pmid34254358	2020.07.20.20158238	0.4736842105263158
213	pmid34254358	2020.10.15.20213223	0.4736842105263158
214	pmid34254358	2020.11.14.20231902	0.4736842105263158
215	pmid34254358	2020.10.19.20215525	0.4736842105263158
216	pmid34254358	2020.08.06.20169896	0.4736842105263158
217	pmid34254358	2020.09.14.20193821	0.4736842105263158
218	pmid34163172	2020.12.21.423761	0.5428571428571429
219	pmid34163172	2021.01.06.425543	0.5142857142857142
220	pmid34352474	2020.12.15.422866	0.4651162790697675
221	pmid34121229	2021.01.06.20240903	0.9428571428571428
222	pmid34313216	2020.10.13.20211953	0.6521739130434783
223	pmid34231891	2020.02.15.20023440	0.5
224	pmid34231891	2020.02.16.20023606	0.4666666666666667
225	pmid34231891	2020.02.22.20023267	0.4666666666666667
226	pmid34231891	2020.02.24.20027474	0.4666666666666667
227	pmid34231891	2020.02.26.20028571	0.5
228	pmid34231891	2020.03.14.20035659	0.4666666666666667
229	pmid34231891	2020.03.14.20036103	0.5
230	pmid34231891	2020.03.20.20039594	0.4666666666666667
231	pmid34231891	2020.03.26.20044081	0.4666666666666667
232	pmid34231891	2020.03.26.20044552	0.4666666666666667
233	pmid34231891	2020.03.27.20045062	0.5
234	pmid34231891	2020.03.27.20045575	0.4666666666666667
235	pmid34231891	2020.03.28.20036715	0.4666666666666667
236	pmid34231891	2020.03.29.20045187	0.5
237	pmid34231891	2020.03.29.20046565	0.4666666666666667
238	pmid34231891	2020.03.30.20047894	0.5
239	pmid34231891	2020.03.30.20048132	0.4666666666666667
240	pmid34231891	2020.03.31.20048827	0.4666666666666667
241	pmid34231891	2020.03.31.20049155	0.4666666666666667
242	pmid34231891	2020.04.02.20051342	0.4666666666666667
243	pmid34231891	2020.04.03.20052845	0.4666666666666667
244	pmid34231891	2020.04.04.20050328	0.4666666666666667
245	pmid34231891	2020.04.05.20054445	0.4666666666666667
246	pmid34231891	2020.04.07.20055913	0.5
247	pmid34231891	2020.04.07.20056804	0.4666666666666667
248	pmid34231891	2020.04.07.20056937	0.4666666666666667
249	pmid34231891	2020.04.08.20054023	0.4666666666666667
250	pmid34231891	2020.04.08.20057729	0.4666666666666667
251	pmid34231891	2020.04.08.20058164	0.47058823529411764
252	pmid34231891	2020.04.09.20059329	0.4666666666666667
253	pmid34231891	2020.04.09.20059402	0.4666666666666667
254	pmid34231891	2020.04.10.20061036	0.4666666666666667
255	pmid34231891	2020.04.12.20062794	0.4666666666666667
256	pmid34231891	2020.04.13.20063271	0.4666666666666667
257	pmid34231891	2020.04.13.20064220	0.4666666666666667
258	pmid34231891	2020.04.14.20064808	0.4666666666666667
259	pmid34231891	2020.04.14.20065698	0.4666666666666667
260	pmid34231891	2020.04.14.20065706	0.5333333333333333
261	pmid34231891	2020.04.15.20066050	0.4666666666666667
262	pmid34231891	2020.04.16.20067652	0.4666666666666667
263	pmid34231891	2020.04.16.20068692	0.5
264	pmid34231891	2020.04.17.20068908	0.4666666666666667
265	pmid34231891	2020.04.18.20063875	0.5
266	pmid34231891	2020.04.18.20070797	0.5
267	pmid34231891	2020.04.20.20072272	0.4666666666666667
268	pmid34231891	2020.04.20.20072488	0.5
269	pmid34231891	2020.04.20.20073304	0.4666666666666667
270	pmid34231891	2020.04.21.20074450	0.4666666666666667
271	pmid34231891	2020.04.23.20076463	0.5
272	pmid34231891	2020.04.23.20076489	0.5
273	pmid34231891	2020.04.23.20076786	0.4666666666666667
274	pmid34231891	2020.04.23.20077115	0.4666666666666667
275	pmid34231891	2020.04.23.20077685	0.4666666666666667
276	pmid34231891	2020.04.24.20077776	0.5
277	pmid34231891	2020.04.24.20078147	0.4666666666666667
278	pmid34231891	2020.04.25.20079434	0.4666666666666667
279	pmid34231891	2020.04.25.20079483	0.4666666666666667
280	pmid34231891	2020.04.25.20079913	0.5
281	pmid34231891	2020.04.26.20074377	0.5
282	pmid34231891	2020.04.26.20080523	0.4666666666666667
283	pmid34231891	2020.04.26.20081083	0.4666666666666667
284	pmid34231891	2020.04.26.20081109	0.4666666666666667
285	pmid34231891	2020.04.27.20081539	0.4666666666666667
286	pmid34231891	2020.04.27.20081752	0.5
287	pmid34231891	2020.04.28.20083550	0.4666666666666667
288	pmid34231891	2020.04.28.20083840	0.4666666666666667
289	pmid34231891	2020.05.01.20075754	0.4666666666666667
290	pmid34231891	2020.05.01.20085860	0.5333333333333333
291	pmid34231891	2020.05.01.20087460	0.4666666666666667
292	pmid34231891	2020.05.01.20087791	0.4666666666666667
293	pmid34231891	2020.05.02.20084947	0.5
294	pmid34231891	2020.05.02.20089086	0.4666666666666667
295	pmid34231891	2020.05.03.20089193	0.4666666666666667
296	pmid34231891	2020.05.04.20091041	0.4666666666666667
297	pmid34231891	2020.05.04.20091207	0.4666666666666667
298	pmid34231891	2020.05.06.20093310	0.4666666666666667
299	pmid34231891	2020.05.07.20094334	0.4666666666666667
300	pmid34231891	2020.05.08.20092080	0.4666666666666667
301	pmid34231891	2020.05.09.20096594	0.4666666666666667
302	pmid34231891	2020.05.09.20096644	0.4666666666666667
303	pmid34231891	2020.05.09.20096735	0.5
304	pmid34231891	2020.05.09.20096768	0.5
305	pmid34231891	2020.05.09.20096859	0.4666666666666667
306	pmid34231891	2020.05.11.20097865	0.4666666666666667
307	pmid34231891	2020.05.11.20098004	0.4666666666666667
308	pmid34231891	2020.05.13.20100545	0.4666666666666667
309	pmid34231891	2020.05.13.20100628	0.4666666666666667
310	pmid34231891	2020.05.13.20101253	0.4666666666666667
311	pmid34231891	2020.05.15.20103184	0.4666666666666667
312	pmid34231891	2020.05.16.20104430	0.5
313	pmid34231891	2020.05.16.20104489	0.4666666666666667
314	pmid34231891	2020.05.17.20073189	0.4666666666666667
315	pmid34231891	2020.05.17.20097410	0.4666666666666667
316	pmid34231891	2020.05.17.20104554	0.4666666666666667
317	pmid34231891	2020.05.17.20105049	0.4666666666666667
318	pmid34231891	2020.05.18.20105445	0.4666666666666667
319	pmid34231891	2020.05.19.20104596	0.47058823529411764
320	pmid34231891	2020.05.19.20106492	0.4666666666666667
321	pmid34231891	2020.05.21.20108522	0.4666666666666667
322	pmid34231891	2020.05.22.20104679	0.47058823529411764
323	pmid34231891	2020.05.22.20110064	0.5
324	pmid34231891	2020.05.22.20110171	0.4666666666666667
325	pmid34231891	2020.05.22.20110254	0.4666666666666667
326	pmid34231891	2020.05.22.20110320	0.4666666666666667
327	pmid34231891	2020.05.23.20111500	0.4666666666666667
328	pmid34231891	2020.05.24.20111807	0.4666666666666667
329	pmid34231891	2020.05.25.20112532	0.5
330	pmid34231891	2020.05.25.20112938	0.4666666666666667
331	pmid34231891	2020.05.29.20117044	0.4666666666666667
332	pmid34231891	2020.05.31.20118695	0.4666666666666667
333	pmid34231891	2020.06.01.20119123	0.4666666666666667
334	pmid34231891	2020.06.02.20119883	0.5
335	pmid34231891	2020.06.02.20120568	0.4666666666666667
336	pmid34231891	2020.06.03.20120667	0.4666666666666667
337	pmid34231891	2020.06.03.20121459	0.4666666666666667
338	pmid34231891	2020.06.05.20123018	0.4666666666666667
339	pmid34231891	2020.06.05.20123380	0.4666666666666667
340	pmid34231891	2020.06.05.20123646	0.4666666666666667
341	pmid34231891	2020.06.06.20124180	0.4666666666666667
342	pmid34231891	2020.06.06.20124313	0.5
343	pmid34231891	2020.06.06.20124529	0.5
344	pmid34231891	2020.06.07.20124933	0.4666666666666667
345	pmid34231891	2020.06.07.20124966	0.4666666666666667
346	pmid34231891	2020.06.08.20125658	0.4666666666666667
347	pmid34231891	2020.06.08.20125765	0.4666666666666667
348	pmid34231891	2020.06.10.20125005	0.4666666666666667
349	pmid34231891	2020.06.10.20127183	0.5
350	pmid34231891	2020.06.11.20127415	0.4666666666666667
351	pmid34231891	2020.06.12.20129478	0.5
352	pmid34231891	2020.06.15.20132357	0.4666666666666667
353	pmid34231891	2020.06.17.20134254	0.4666666666666667
354	pmid34231891	2020.06.18.20134841	0.4666666666666667
355	pmid34231891	2020.06.20.20135764	0.4666666666666667
356	pmid34231891	2020.06.21.20136937	0.5
357	pmid34231891	2020.06.22.20137133	0.5
358	pmid34231891	2020.06.25.20139840	0.4666666666666667
359	pmid34231891	2020.06.25.20139956	0.4666666666666667
360	pmid34231891	2020.06.25.20140459	0.5
361	pmid34231891	2020.06.26.20141135	0.4666666666666667
362	pmid34231891	2020.06.28.20141960	0.4666666666666667
363	pmid34231891	2020.06.29.20138008	0.4666666666666667
364	pmid34231891	2020.06.30.20143149	0.4666666666666667
365	pmid34231891	2020.07.02.20145219	0.4666666666666667
366	pmid34231891	2020.07.03.20145664	0.4666666666666667
367	pmid34231891	2020.07.04.20146209	0.4666666666666667
368	pmid34231891	2020.07.05.20146647	0.5
369	pmid34231891	2020.07.09.20149245	0.4666666666666667
370	pmid34231891	2020.07.09.20150029	0.5
371	pmid34231891	2020.07.13.20153064	0.4666666666666667
372	pmid34231891	2020.02.29.965418	0.4666666666666667
373	pmid34231891	2020.03.10.985499	0.4666666666666667
374	pmid34231891	2020.03.31.018978	0.5
375	pmid34231891	2020.04.10.036533	0.4666666666666667
376	pmid34231891	2020.04.20.052217	0.4666666666666667
377	pmid34231891	2020.04.21.052530	0.4666666666666667
378	pmid34231891	2020.05.21.107912	0.4666666666666667
379	pmid34231891	2020.06.02.129312	0.4666666666666667
380	pmid34231891	2020.06.16.154559	0.4666666666666667
381	pmid34231891	2020.07.29.20164509	0.4666666666666667
382	pmid34231891	2020.07.14.20151415	0.5
383	pmid34231891	2020.07.14.20153908	0.4666666666666667
384	pmid34231891	2020.07.20.20158238	0.4666666666666667
385	pmid34231891	2020.07.27.20162677	0.4666666666666667
386	pmid34231891	2020.07.23.20160580	0.4666666666666667
387	pmid34231891	2020.07.27.20162867	0.5
388	pmid34231891	2020.07.20.20158436	0.4666666666666667
389	pmid34231891	2020.07.15.20154419	0.4666666666666667
390	pmid34231891	2020.07.26.20162347	0.5
391	pmid34231891	2020.07.18.20156695	0.5
392	pmid34231891	2020.10.28.20221820	0.5
393	pmid34231891	2021.01.05.21249255	0.4666666666666667
394	pmid34231891	2020.10.22.343673	0.4666666666666667
395	pmid34231891	2021.03.06.21253058	0.5
396	pmid34231891	2020.11.27.20239772	0.4666666666666667
397	pmid34231891	2020.09.10.20192203	0.4666666666666667
398	pmid34231891	2020.09.01.20185611	0.5
399	pmid34231891	2020.09.13.20193599	0.4666666666666667
400	pmid34231891	2020.12.24.20248835	0.4666666666666667
401	pmid34231891	2021.04.23.21256005	0.4666666666666667
402	pmid34231891	2020.11.19.20234716	0.4666666666666667
403	pmid34231891	2020.08.18.20175521	0.4666666666666667
404	pmid34231891	2020.10.31.363176	0.4666666666666667
405	pmid34231891	2021.02.16.21251754	0.5333333333333333
406	pmid34231891	2020.10.19.20215673	0.5
407	pmid34231891	2020.08.10.20171454	0.5333333333333333
408	pmid34231891	2021.02.16.21251769	0.4666666666666667
409	pmid34231891	2020.11.30.20240762	0.5
410	pmid34231891	2020.12.16.20248139	0.4666666666666667
411	pmid34231891	2020.10.23.20218461	0.5333333333333333
412	pmid34231891	2020.10.20.20216085	0.47058823529411764
413	pmid34231891	2021.02.19.21252050	0.47058823529411764
414	pmid34231891	2020.10.11.20210799	0.5
415	pmid34231891	2020.10.15.20213470	0.4666666666666667
416	pmid34231891	2020.10.15.20213223	0.4666666666666667
417	pmid34231891	2020.08.30.274506	0.4666666666666667
418	pmid34231891	2020.09.16.20196063	0.4666666666666667
419	pmid34231891	2020.08.19.20178228	0.4666666666666667
420	pmid34231891	2020.09.10.290841	0.4666666666666667
421	pmid34231891	2021.04.14.439840	0.4666666666666667
422	pmid34231891	2020.12.01.20242263	0.4666666666666667
423	pmid34231891	2020.09.23.20200113	0.4666666666666667
424	pmid34231891	2020.11.14.20231902	0.4666666666666667
425	pmid34231891	2021.03.21.21253984	0.5
426	pmid34231891	2020.08.03.234989	0.4666666666666667
427	pmid34231891	2020.09.11.20192831	0.4666666666666667
428	pmid34231891	2020.10.30.20223586	0.5333333333333333
429	pmid34231891	2020.08.14.20174995	0.4666666666666667
430	pmid34231891	2021.04.18.440358	0.4666666666666667
431	pmid34231891	2020.08.31.20185256	0.4666666666666667
432	pmid34231891	2020.12.06.413682	0.4666666666666667
433	pmid34231891	2020.11.10.20228403	0.47058823529411764
434	pmid34231891	2020.12.01.20241786	0.5333333333333333
435	pmid34231891	2020.10.02.20205609	0.4666666666666667
436	pmid34231891	2020.10.13.338038	0.4666666666666667
437	pmid34231891	2020.10.20.20215814	0.5
438	pmid34231891	2020.12.20.20248587	0.4666666666666667
439	pmid34231891	2021.01.09.21249494	0.4666666666666667
440	pmid34231891	2020.11.20.20235291	0.47058823529411764
441	pmid34231891	2021.04.08.21255101	0.5333333333333333
442	pmid34231891	2021.04.11.21255289	0.4666666666666667
443	pmid34231891	2020.11.30.20241224	0.4666666666666667
444	pmid34231891	2020.11.17.20233197	0.4666666666666667
445	pmid34231891	2020.12.04.20244079	0.4666666666666667
446	pmid34231891	2020.10.15.20213603	0.4666666666666667
447	pmid34231891	2020.08.04.20167882	0.5
448	pmid34231891	2020.10.16.20213892	0.5
449	pmid34231891	2020.12.03.20243717	0.5
450	pmid34231891	2020.10.19.20215525	0.4666666666666667
451	pmid34231891	2020.12.01.20241539	0.4666666666666667
452	pmid34231891	2021.03.05.21251577	0.5
453	pmid34231891	2020.08.30.20184739	0.4666666666666667
454	pmid34231891	2020.11.11.20229872	0.4666666666666667
455	pmid34231891	2020.12.17.20248126	0.47058823529411764
456	pmid34231891	2021.01.28.428642	0.4666666666666667
457	pmid34231891	2020.11.03.20225425	0.5
458	pmid34231891	2021.01.02.21249133	0.4666666666666667
459	pmid34231891	2020.08.06.20169896	0.4666666666666667
460	pmid34231891	2021.03.17.21253728	0.5
461	pmid34231891	2020.08.10.20170506	0.5
462	pmid34231891	2020.11.16.20149377	0.4666666666666667
463	pmid34231891	2020.08.05.20168799	0.5
464	pmid34231891	2020.12.05.20244418	0.5
465	pmid34231891	2020.11.07.20227447	0.4666666666666667
466	pmid34231891	2020.09.17.20190033	0.4666666666666667
467	pmid34231891	2021.01.26.21249544	0.4666666666666667
468	pmid34231891	2020.10.07.20208595	0.5
469	pmid34231891	2020.12.07.20238253	0.4666666666666667
470	pmid34231891	2020.12.20.20248600	0.4666666666666667
471	pmid34231891	2020.10.11.20211052	0.5333333333333333
472	pmid34231891	2020.11.08.20227975	0.4666666666666667
473	pmid34231891	2021.01.03.21249173	0.47058823529411764
474	pmid34231891	2020.08.22.20179770	0.47058823529411764
475	pmid34231891	2021.01.13.21249749	0.4666666666666667
476	pmid34231891	2020.11.01.20214122	0.4666666666666667
477	pmid34231891	2020.12.29.20248987	0.5333333333333333
478	pmid34231891	2020.12.28.20248950	0.4666666666666667
479	pmid34231891	2021.04.17.440288	0.4666666666666667
480	pmid34231891	2021.02.01.21250971	0.5
481	pmid34231891	2020.09.03.280727	0.4666666666666667
482	pmid34231891	2021.03.02.21252761	0.4666666666666667
483	pmid34231891	2020.08.09.20171264	0.5
484	pmid34231891	2020.09.14.20193821	0.4666666666666667
485	pmid34231891	2021.03.16.21253767	0.4666666666666667
486	pmid34231891	2020.08.20.20178913	0.4666666666666667
487	pmid34231891	2020.09.14.20194589	0.5
488	pmid34231891	2021.01.29.21250793	0.4666666666666667
489	pmid34231891	2020.09.29.20203760	0.5
490	pmid34231891	2020.08.09.20171207	0.4666666666666667
491	pmid34231891	2020.11.23.20237107	0.4666666666666667
492	pmid34231891	2021.01.05.21249293	0.5
493	pmid34231891	2020.08.07.20169904	0.4666666666666667
494	pmid34231891	2020.08.24.265645	0.5
495	pmid34231891	2020.08.31.20185165	0.4666666666666667
496	pmid34231891	2020.11.30.20241406	0.5
