	litcovid	preprint	j_sim
68	pmid33641399	2020.06.09.142794	0.47058823529411764
69	pmid33641399	2020.06.15.151761	0.5
70	pmid33641399	2020.06.16.154559	0.5714285714285714
71	pmid33641399	2020.06.17.156679	0.47058823529411764
72	pmid33641399	2020.06.18.158329	0.5
73	pmid33641399	2020.06.20.163006	0.47058823529411764
74	pmid33641399	2020.06.23.167916	0.47058823529411764
75	pmid33641399	2020.06.24.169144	0.5333333333333333
76	pmid33641399	2020.06.25.172312	0.5333333333333333
77	pmid33641399	2020.07.06.182972	0.5
78	pmid33641399	2020.07.17.20156364	0.47058823529411764
79	pmid33641399	2020.07.29.20164509	0.5714285714285714
80	pmid33641399	2020.08.02.232892	0.5333333333333333
81	pmid33641399	2020.07.20.212068	0.5
82	pmid33641399	2020.07.18.20156695	0.5
83	pmid32846910	2020.05.31.126524	0.5652173913043479
84	pmid33805880	2020.01.29.924100	0.4516129032258065
85	pmid33333292	2020.06.29.178889	0.56
86	pmid33256227	2020.05.17.100404	0.5
87	pmid33845483	2020.06.17.156455	0.7164179104477613
88	pmid32826754	2020.05.28.122374	0.6037735849056604
89	pmid33208457	2020.07.27.20162321	0.6304347826086957
90	pmid33389560	2020.04.07.20055913	0.4666666666666667
91	pmid33389560	2020.07.09.20150029	0.4666666666666667
92	pmid33389560	2020.03.31.018978	0.4666666666666667
93	pmid33389560	2020.07.18.20156695	0.4666666666666667
94	pmid33296096	2020.05.14.097204	0.5641025641025641
95	pmid33296096	2020.06.23.164335	0.7714285714285715
96	pmid33186542	2020.04.28.20083089	0.6481481481481481
97	pmid33186542	2020.05.13.20100636	0.5732484076433121
98	pmid33140034	2020.06.11.146522	0.540983606557377
99	pmid33596198	2020.07.24.20156240	0.6451612903225806
100	pmid33340543	2020.07.31.231274	0.5098039215686274
101	pmid33078221	2020.05.09.20091447	0.7294117647058824
102	pmid33883267	2020.07.08.194084	0.4606741573033708
103	pmid33301474	2020.05.06.080960	0.6857142857142857
104	pmid33545052	2020.07.30.229377	0.6190476190476191
105	pmid33274223	2020.07.22.20160259	0.6129032258064516
106	pmid33351863	2020.02.28.970343	0.5925925925925926
107	pmid33725211	2020.06.22.20137695	0.49350649350649356
108	pmid33872570	2020.06.10.144964	0.48750000000000004
109	pmid33608407	2020.07.25.221135	0.8571428571428572
110	pmid33518828	2020.05.01.20085860	0.4736842105263158
111	pmid33518828	2020.06.08.20125765	0.5
112	pmid33391280	2020.06.22.20137141	0.5694444444444444
113	pmid33235813	2020.05.04.077735	0.5853658536585367
114	pmid33776019	2020.02.16.951913	0.46875
115	pmid32941788	2020.05.11.088179	0.6447368421052632
116	pmid32841215	2020.07.09.195230	0.7761194029850746
117	pmid33495714	2020.05.17.100537	0.5538461538461539
118	pmid33882397	2020.06.25.20139022	0.48275862068965514
119	pmid32922243	2020.06.30.20143842	0.8125
120	pmid32922243	2020.05.12.088088	0.4736842105263158
121	pmid32798445	2020.07.09.196386	0.5747126436781609
122	pmid32883081	2020.04.28.20082859	0.5531914893617021
123	pmid32883081	2020.04.28.20082917	0.7391304347826086
124	pmid33024223	2020.01.30.927574	0.47619047619047616
125	pmid33024223	2020.03.12.989186	0.6222222222222222
126	pmid33024223	2020.03.18.997585	0.5
127	pmid33024223	2020.04.03.022939	0.5
128	pmid33024223	2020.04.23.058776	0.4897959183673469
129	pmid33009246	2020.07.17.209288	0.7407407407407407
130	pmid33876506	2020.04.09.20059550	0.4782608695652174
131	pmid33876506	2020.07.22.20160143	0.4545454545454546
132	pmid33412759	2020.07.01.150805	0.46153846153846156
133	pmid33412759	2020.07.22.215731	0.6129032258064516
134	pmid32929138	2020.04.07.030445	0.6129032258064516
135	pmid33903775	2020.04.02.20051318	0.5
136	pmid32788194	2020.05.28.122671	0.6274509803921569
137	pmid33178221	2020.05.26.115923	0.7441860465116279
138	pmid33017003	2020.05.08.085308	0.7037037037037037
139	pmid33161818	2020.06.17.155200	0.4814814814814815
140	pmid33773862	2020.06.25.20139022	0.5185185185185186
141	pmid33094705	2020.05.02.20088617	0.4642857142857143
142	pmid33558493	2020.06.15.151779	0.7846153846153846
143	pmid33122196	2020.07.01.182659	0.8888888888888888
144	pmid32929268	2020.05.11.20086439	0.5903614457831325
145	pmid33312066	2020.05.13.093690	0.6578947368421053
146	pmid33430856	2020.07.23.20154369	0.5
147	pmid32979941	2020.06.29.174888	0.7083333333333333
148	pmid33821160	2020.02.16.20023606	0.47058823529411764
149	pmid33821160	2020.04.04.20050328	0.47058823529411764
150	pmid33821160	2020.05.18.20105445	0.47058823529411764
151	pmid33821160	2020.06.03.20121459	0.47058823529411764
152	pmid33821160	2020.06.08.20125765	0.47058823529411764
153	pmid33821160	2020.02.29.965418	0.47058823529411764
154	pmid33821160	2020.04.10.036533	0.47058823529411764
155	pmid33821160	2020.05.21.107912	0.47058823529411764
156	pmid33821160	2020.06.16.154559	0.47058823529411764
157	pmid33821160	2020.07.29.20164509	0.47058823529411764
158	pmid33195060	2020.06.10.144964	0.8253968253968254
159	pmid32873611	2020.05.04.075291	0.6190476190476191
160	pmid33781385	2020.07.01.182550	0.734375
161	pmid33251605	2020.06.15.20131706	0.48888888888888893
162	pmid33083026	2020.07.30.227470	0.782608695652174
163	pmid33441822	2020.03.13.990242	0.4833333333333333
164	pmid33237325	2020.05.01.072371	0.5121951219512195
165	pmid33081458	2020.02.16.20023606	0.47058823529411764
166	pmid33081458	2020.04.04.20050328	0.47058823529411764
167	pmid33081458	2020.05.18.20105445	0.47058823529411764
168	pmid33081458	2020.06.03.20121459	0.47058823529411764
169	pmid33081458	2020.06.08.20125765	0.47058823529411764
170	pmid33081458	2020.07.11.20151217	0.4736842105263158
171	pmid33081458	2020.01.23.916726	0.5294117647058824
172	pmid33081458	2020.02.07.937862	0.4736842105263158
173	pmid33081458	2020.02.29.965418	0.47058823529411764
174	pmid33081458	2020.03.25.008904	0.4736842105263158
175	pmid33081458	2020.03.30.015891	0.47619047619047616
176	pmid33081458	2020.04.10.036533	0.47058823529411764
177	pmid33081458	2020.05.21.107912	0.47058823529411764
178	pmid33081458	2020.06.09.142570	0.5
179	pmid33081458	2020.06.16.154559	0.47058823529411764
180	pmid33081458	2020.07.29.20164509	0.47058823529411764
181	pmid33728416	2020.04.22.044404	0.75
182	pmid33728416	2020.07.06.189944	0.6603773584905661
183	pmid32941787	2020.07.08.194456	0.5041322314049587
184	pmid32748128	2020.02.05.20020107	0.47058823529411764
185	pmid32748128	2020.02.07.20021139	0.47058823529411764
186	pmid32748128	2020.02.16.20023606	0.5
187	pmid32748128	2020.03.13.20035253	0.47058823529411764
188	pmid32748128	2020.04.04.20050328	0.5
189	pmid32748128	2020.04.07.20056846	0.5294117647058824
190	pmid32748128	2020.04.08.20057489	0.47058823529411764
191	pmid32748128	2020.05.01.20085860	0.47058823529411764
192	pmid32748128	2020.05.18.20105445	0.5
193	pmid32748128	2020.06.03.20121459	0.5
194	pmid32748128	2020.06.08.20125765	0.5
195	pmid32748128	2020.07.09.20150029	0.5333333333333333
196	pmid32748128	2020.07.13.20152637	0.47058823529411764
197	pmid32748128	2020.01.23.916726	0.47058823529411764
198	pmid32748128	2020.02.24.963348	0.47058823529411764
199	pmid32748128	2020.02.29.965418	0.5
200	pmid32748128	2020.03.04.976258	0.47058823529411764
201	pmid32748128	2020.03.10.986190	0.47058823529411764
202	pmid32748128	2020.03.16.994236	0.47058823529411764
203	pmid32748128	2020.04.10.036533	0.5
204	pmid32748128	2020.04.26.063032	0.47058823529411764
205	pmid32748128	2020.05.08.084103	0.47058823529411764
206	pmid32748128	2020.05.12.088088	0.47058823529411764
207	pmid32748128	2020.05.21.107912	0.5
208	pmid32748128	2020.05.25.115774	0.47058823529411764
209	pmid32748128	2020.06.16.154559	0.5
210	pmid32748128	2020.06.24.169144	0.47058823529411764
211	pmid32748128	2020.06.25.172312	0.47058823529411764
212	pmid32748128	2020.07.29.20164509	0.5
213	pmid32748128	2020.08.02.232892	0.47058823529411764
214	pmid32855413	2020.05.03.073080	0.640625
215	pmid33491508	2020.04.10.035824	0.6964285714285714
216	pmid33534793	2020.06.23.167254	0.5588235294117647
217	pmid33889313	2020.06.20.160499	0.4545454545454546
218	pmid33227343	2020.06.16.154286	0.7355371900826446
219	pmid33662255	2020.05.17.100289	0.7049180327868853
220	pmid33362779	2020.03.08.20031229	0.4918032786885246
221	pmid33362779	2020.07.29.20164681	0.532258064516129
222	pmid32753755	2020.06.03.129817	0.6857142857142857
223	pmid33884941	2020.04.07.20056432	0.47058823529411764
224	pmid33884941	2020.05.01.20085860	0.47058823529411764
225	pmid32848162	2020.06.10.143990	0.625
226	pmid33384691	2020.05.20.106294	0.6559139784946236
227	pmid33115920	2020.07.14.20151126	0.6052631578947368
228	pmid32838362	2020.03.31.019216	0.6206896551724138
229	pmid33641403	2020.02.16.20023606	0.47058823529411764
230	pmid33641403	2020.04.04.20050328	0.47058823529411764
231	pmid33641403	2020.05.18.20105445	0.47058823529411764
232	pmid33641403	2020.06.03.20121459	0.47058823529411764
233	pmid33641403	2020.06.08.20125765	0.47058823529411764
234	pmid33641403	2020.02.29.965418	0.47058823529411764
235	pmid33641403	2020.04.10.036533	0.47058823529411764
236	pmid33641403	2020.05.21.107912	0.47058823529411764
237	pmid33641403	2020.06.16.154559	0.47058823529411764
238	pmid33641403	2020.06.17.156679	0.4736842105263158
239	pmid33641403	2020.07.29.20164509	0.47058823529411764
240	pmid33186810	2020.05.19.20107144	0.8421052631578947
241	pmid33558859	2020.06.23.165902	0.84
242	pmid33270726	2020.04.26.063032	0.75
243	pmid32826343	2020.07.07.20148478	0.7672413793103449
244	pmid33247109	2020.04.30.071290	0.4794520547945206
245	pmid32937591	2020.03.25.009084	0.5906432748538012
246	pmid33203890	2020.05.18.20105171	0.8
247	pmid33684134	2020.07.01.20144121	0.7168141592920354
248	pmid33361777	2020.04.21.052084	0.6458333333333333
249	pmid32994343	2020.05.28.120998	0.7209302325581395
250	pmid32798222	2020.06.09.20127050	0.6382978723404256
251	pmid33322535	2020.05.19.103630	0.48809523809523814
252	pmid33209300	2020.05.31.20112979	0.7066666666666667
253	pmid33173781	2020.05.17.099143	0.6338028169014085
254	pmid33046696	2020.04.09.034454	0.5895522388059702
255	pmid33887205	2020.06.17.153486	0.5221238938053097
256	pmid33139704	2020.05.21.20104521	0.5655737704918034
257	pmid33254575	2020.04.14.040204	0.9090909090909091
258	pmid33362310	2020.07.13.20152637	0.4736842105263158
259	pmid33362310	2020.06.20.160499	0.4545454545454546
260	pmid33362310	2020.08.02.232892	0.4736842105263158
261	pmid33602937	2020.07.02.184093	0.7380952380952381
262	pmid33730015	2020.03.30.016832	0.4931506849315068
263	pmid33046695	2020.07.09.20149591	0.7888888888888889
264	pmid32801840	2020.02.07.937862	0.4545454545454546
265	pmid33746739	2020.04.10.20060376	0.6
266	pmid33605423	2020.03.13.990036	0.6
267	pmid33322160	2020.06.27.174961	0.5490196078431373
268	pmid33402708	2020.06.30.178897	0.5753424657534247
269	pmid33402708	2020.07.12.199588	0.6575342465753424
270	pmid33155436	2020.05.01.20085860	0.5
271	pmid33155436	2020.06.08.20125765	0.5294117647058824
272	pmid33155436	2020.06.10.20127183	0.4736842105263158
273	pmid33155436	2020.06.17.155200	0.45833333333333337
274	pmid33155436	2020.08.02.232892	0.5
275	pmid33127745	2020.04.20.050039	0.5064935064935066
276	pmid33140861	2020.06.19.20134379	0.8764044943820225
277	pmid32841605	2020.06.25.172403	0.8846153846153846
278	pmid32977101	2020.05.29.20114751	0.725
279	pmid32898168	2020.06.22.165225	0.5862068965517242
280	pmid33821122	2020.04.22.20075135	0.5454545454545454
281	pmid33564093	2020.06.26.173872	0.6071428571428572
282	pmid32807934	2020.06.08.20125112	0.7009803921568627
283	pmid32895641	2020.04.09.033910	0.47619047619047616
284	pmid33111578	2020.04.14.040204	0.5398230088495575
285	pmid33019628	2020.07.30.20164368	0.6388888888888888
286	pmid33532652	2020.05.16.099176	0.6
287	pmid32817460	2020.07.27.20152892	0.75
288	pmid33122999	2020.07.15.204602	0.5178571428571428
289	pmid33563320	2020.06.24.162156	0.7850467289719626
290	pmid33005212	2020.06.23.167916	0.7
291	pmid33257679	2020.07.18.210179	0.7301587301587302
292	pmid33465165	2020.06.12.148726	0.5
293	pmid33465165	2020.07.22.216150	0.7333333333333334
294	pmid33879756	2020.02.08.939892	0.7662337662337663
295	pmid33495758	2020.07.27.222943	0.907563025210084
296	pmid32814065	2020.05.30.20117788	0.4655172413793104
297	pmid33127906	2020.07.15.20131789	0.8901098901098901
298	pmid33510171	2020.07.14.20150979	0.8428571428571429
299	pmid32870820	2020.07.10.197913	0.5703125
300	pmid33604698	2020.07.06.182634	0.6635514018691588
301	pmid33268519	2020.07.06.190660	0.7045454545454546
302	pmid33128388	2020.07.31.231282	0.5217391304347826
303	pmid33384436	2020.05.13.20100057	0.625
304	pmid33193132	2020.04.10.035964	0.5441176470588236
305	pmid32879306	2020.03.13.990036	0.8588235294117648
306	pmid33195427	2020.05.13.092577	0.45833333333333337
307	pmid33195427	2020.06.10.145086	0.7619047619047619
308	pmid33895786	2020.03.11.986836	0.6602564102564102
309	pmid33580068	2020.06.20.159715	0.7304964539007093
310	pmid33568715	2020.06.28.20141838	0.6517857142857143
311	pmid33225036	2020.05.31.20118315	0.5070422535211268
312	pmid33321203	2020.04.10.036335	0.5964912280701755
313	pmid33750978	2020.03.23.20040493	0.5567010309278351
314	pmid32943497	2020.06.13.20127605	0.6739130434782609
315	pmid33348368	2020.04.29.067637	0.9
316	pmid33124786	2020.03.12.989186	0.6595744680851063
317	pmid33124786	2020.03.18.997585	0.54
318	pmid33124786	2020.04.03.022939	0.54
319	pmid33124786	2020.04.23.058776	0.56
320	pmid33796130	2020.05.13.092536	0.6046511627906976
321	pmid33165830	2020.03.11.983056	0.7415730337078652
322	pmid33560365	2020.04.03.024257	0.5161290322580645
323	pmid33609494	2020.07.16.206680	0.5064935064935066
324	pmid33272178	2020.05.09.20096842	0.4516129032258065
325	pmid33177214	2020.07.02.20143271	0.6285714285714286
326	pmid33010822	2020.07.28.225151	0.5
327	pmid33249452	2020.02.16.20023606	0.4666666666666667
328	pmid33249452	2020.04.04.20050328	0.4666666666666667
329	pmid33249452	2020.04.07.20055913	0.5
330	pmid33249452	2020.05.01.20085860	0.5333333333333333
331	pmid33249452	2020.05.15.20103184	0.4666666666666667
332	pmid33249452	2020.05.18.20105445	0.4666666666666667
333	pmid33249452	2020.05.24.20111807	0.4666666666666667
334	pmid33249452	2020.06.03.20121459	0.4666666666666667
335	pmid33249452	2020.06.08.20125765	0.4666666666666667
336	pmid33249452	2020.07.09.20150029	0.5
337	pmid33249452	2020.02.29.965418	0.4666666666666667
338	pmid33249452	2020.03.10.985499	0.4666666666666667
339	pmid33249452	2020.03.31.018978	0.5
340	pmid33249452	2020.04.10.036533	0.4666666666666667
341	pmid33249452	2020.04.20.052217	0.4666666666666667
342	pmid33249452	2020.05.21.107912	0.4666666666666667
343	pmid33249452	2020.06.02.129312	0.4666666666666667
344	pmid33249452	2020.06.16.154559	0.4666666666666667
345	pmid33249452	2020.06.23.167916	0.47058823529411764
346	pmid33249452	2020.07.29.20164509	0.4666666666666667
347	pmid33249452	2020.07.18.20156695	0.5
348	pmid32973171	2020.03.30.016832	0.5774647887323944
349	pmid32985202	2020.04.07.20055913	0.4545454545454546
350	pmid32985202	2020.07.09.20150029	0.4545454545454546
351	pmid32985202	2020.03.31.018978	0.4545454545454546
352	pmid32985202	2020.07.18.20156695	0.4545454545454546
353	pmid33282445	2020.07.20.211789	0.5595238095238095
354	pmid33274614	2020.05.25.114884	0.4838709677419355
355	pmid33728049	2020.05.25.20108852	0.5
356	pmid33728049	2020.07.01.20144030	0.6701030927835052
357	pmid33720819	2020.02.05.20020107	0.4666666666666667
358	pmid33720819	2020.02.07.20021139	0.4666666666666667
359	pmid33720819	2020.02.16.20023606	0.5
360	pmid33720819	2020.03.13.20035253	0.4666666666666667
361	pmid33720819	2020.04.04.20050328	0.5
362	pmid33720819	2020.04.07.20055913	0.5384615384615384
363	pmid33720819	2020.04.07.20056432	0.4666666666666667
364	pmid33720819	2020.04.08.20057489	0.4666666666666667
365	pmid33720819	2020.05.01.20085860	0.4666666666666667
366	pmid33720819	2020.05.15.20103184	0.5
367	pmid33720819	2020.05.18.20105445	0.5
368	pmid33720819	2020.05.24.20111807	0.5
369	pmid33720819	2020.06.03.20121459	0.5
370	pmid33720819	2020.06.08.20125765	0.5
371	pmid33720819	2020.07.09.20150029	0.5384615384615384
372	pmid33720819	2020.07.13.20152637	0.4666666666666667
373	pmid33720819	2020.01.23.916726	0.4666666666666667
374	pmid33720819	2020.02.24.963348	0.4666666666666667
375	pmid33720819	2020.02.29.965418	0.5
376	pmid33720819	2020.03.04.976258	0.4666666666666667
377	pmid33720819	2020.03.10.985499	0.5
378	pmid33720819	2020.03.10.986190	0.4666666666666667
379	pmid33720819	2020.03.16.994236	0.4666666666666667
380	pmid33720819	2020.03.31.018978	0.5384615384615384
381	pmid33720819	2020.04.10.036533	0.5
382	pmid33720819	2020.04.20.052217	0.5
383	pmid33720819	2020.04.26.063032	0.4666666666666667
384	pmid33720819	2020.05.08.084103	0.4666666666666667
385	pmid33720819	2020.05.12.088088	0.4666666666666667
386	pmid33720819	2020.05.19.104281	0.4666666666666667
387	pmid33720819	2020.05.21.107912	0.5
388	pmid33720819	2020.05.25.115774	0.4666666666666667
389	pmid33720819	2020.06.02.129312	0.5
390	pmid33720819	2020.06.16.154559	0.5
391	pmid33720819	2020.06.24.169144	0.4666666666666667
392	pmid33720819	2020.06.25.172312	0.4666666666666667
393	pmid33720819	2020.06.26.174193	0.4666666666666667
394	pmid33720819	2020.07.07.191973	0.4666666666666667
395	pmid33720819	2020.07.29.20164509	0.5
396	pmid33720819	2020.08.02.232892	0.4666666666666667
397	pmid33720819	2020.07.29.20164392	0.4666666666666667
398	pmid33720819	2020.07.18.20156695	0.5384615384615384
399	pmid33127861	2020.06.17.155200	0.5416666666666667
400	pmid32775582	2020.04.21.052639	0.7391304347826086
401	pmid33037151	2020.06.19.159053	0.5567567567567567
402	pmid33855999	2020.02.05.20020107	0.5333333333333333
403	pmid33855999	2020.02.07.20021139	0.5333333333333333
404	pmid33855999	2020.02.16.20023606	0.5714285714285714
405	pmid33855999	2020.02.29.20029561	0.5
406	pmid33855999	2020.03.13.20035253	0.5333333333333333
407	pmid33855999	2020.03.19.20039198	0.5
408	pmid33855999	2020.03.30.20047993	0.5
409	pmid33855999	2020.04.02.20051318	0.5
410	pmid33855999	2020.04.04.20050328	0.5714285714285714
411	pmid33855999	2020.04.07.20055913	0.5
412	pmid33855999	2020.04.07.20056846	0.5
413	pmid33855999	2020.04.08.20057489	0.5333333333333333
414	pmid33855999	2020.04.13.20064014	0.47058823529411764
415	pmid33855999	2020.04.15.20065425	0.5
416	pmid33855999	2020.04.27.20082032	0.5
417	pmid33855999	2020.05.01.20085860	0.5333333333333333
418	pmid33855999	2020.05.15.20103184	0.4666666666666667
419	pmid33855999	2020.05.18.20105445	0.5714285714285714
420	pmid33855999	2020.05.24.20111807	0.4666666666666667
421	pmid33855999	2020.05.25.20112797	0.47058823529411764
422	pmid33855999	2020.06.03.20121459	0.5714285714285714
423	pmid33855999	2020.06.08.20125765	0.5714285714285714
424	pmid33855999	2020.06.10.20127183	0.5
425	pmid33855999	2020.06.25.20139022	0.47058823529411764
426	pmid33855999	2020.06.27.20105429	0.5
427	pmid33855999	2020.06.29.20142489	0.5
428	pmid33855999	2020.07.09.20150029	0.5
429	pmid33855999	2020.07.11.20151217	0.47058823529411764
430	pmid33855999	2020.07.13.20152637	0.5333333333333333
431	pmid33855999	2020.01.23.916726	0.5333333333333333
432	pmid33855999	2020.02.07.937862	0.47058823529411764
433	pmid33855999	2020.02.19.950253	0.47058823529411764
434	pmid33855999	2020.02.24.963348	0.5333333333333333
435	pmid33855999	2020.02.29.965418	0.5714285714285714
436	pmid33855999	2020.03.04.975995	0.5
437	pmid33855999	2020.03.04.976258	0.5333333333333333
438	pmid33855999	2020.03.10.985499	0.4666666666666667
439	pmid33855999	2020.03.10.986190	0.5333333333333333
440	pmid33855999	2020.03.13.990267	0.5
441	pmid33855999	2020.03.16.994236	0.5333333333333333
442	pmid33855999	2020.03.25.007898	0.5
443	pmid33855999	2020.03.25.008904	0.47058823529411764
444	pmid33855999	2020.03.31.018978	0.5
445	pmid33855999	2020.04.01.019463	0.47058823529411764
446	pmid33855999	2020.04.01.020594	0.4736842105263158
447	pmid33855999	2020.04.03.023887	0.47058823529411764
448	pmid33855999	2020.04.06.027698	0.47058823529411764
449	pmid33855999	2020.04.07.030684	0.5
450	pmid33855999	2020.04.10.036020	0.5
451	pmid33855999	2020.04.10.036533	0.5714285714285714
452	pmid33855999	2020.04.20.052217	0.4666666666666667
453	pmid33855999	2020.04.21.053967	0.5
454	pmid33855999	2020.04.25.061200	0.47058823529411764
455	pmid33855999	2020.04.26.063032	0.5333333333333333
456	pmid33855999	2020.05.03.074781	0.47058823529411764
457	pmid33855999	2020.05.04.075291	0.47058823529411764
458	pmid33855999	2020.05.08.084103	0.5333333333333333
459	pmid33855999	2020.05.12.088088	0.5333333333333333
460	pmid33855999	2020.05.12.091199	0.47058823529411764
461	pmid33855999	2020.05.21.105965	0.47058823529411764
462	pmid33855999	2020.05.21.107912	0.5714285714285714
463	pmid33855999	2020.05.25.115774	0.5333333333333333
464	pmid33855999	2020.05.26.115790	0.47058823529411764
465	pmid33855999	2020.05.31.126524	0.5
466	pmid33855999	2020.06.02.129312	0.4666666666666667
467	pmid33855999	2020.06.09.142570	0.5
468	pmid33855999	2020.06.09.142794	0.47058823529411764
469	pmid33855999	2020.06.15.151761	0.5
470	pmid33855999	2020.06.16.154559	0.5714285714285714
471	pmid33855999	2020.06.17.156679	0.47058823529411764
472	pmid33855999	2020.06.18.158329	0.5
473	pmid33855999	2020.06.20.163006	0.47058823529411764
474	pmid33855999	2020.06.23.167916	0.47058823529411764
475	pmid33855999	2020.06.24.169144	0.5333333333333333
476	pmid33855999	2020.06.25.172312	0.5333333333333333
477	pmid33855999	2020.07.06.182972	0.5
478	pmid33855999	2020.07.17.20156364	0.47058823529411764
479	pmid33855999	2020.07.29.20164509	0.5714285714285714
480	pmid33855999	2020.08.02.232892	0.5333333333333333
481	pmid33855999	2020.07.20.212068	0.5
482	pmid33855999	2020.07.18.20156695	0.5
483	pmid32980345	2020.05.21.109124	0.7735849056603774
484	pmid32869376	2020.04.14.040204	0.5094339622641509
485	pmid33413422	2020.07.23.218198	0.8679245283018868
486	pmid33158912	2020.07.27.223727	0.6195652173913043
487	pmid32954666	2020.03.30.015164	0.48484848484848486
488	pmid32954666	2020.06.29.177238	0.546875
489	pmid32793398	2020.06.20.159715	0.7410071942446044
490	pmid33649539	2020.06.24.168534	0.9428571428571428
491	pmid33184753	2020.03.17.20036954	0.6666666666666667
492	pmid33910973	2020.05.01.20085860	0.4736842105263158
493	pmid33063792	2020.07.21.212704	0.7714285714285715
494	pmid33084624	2020.02.16.20023606	0.4666666666666667
495	pmid33084624	2020.04.04.20050328	0.4666666666666667
496	pmid33084624	2020.04.07.20055913	0.5
497	pmid33084624	2020.05.15.20103184	0.4666666666666667
498	pmid33084624	2020.05.18.20105445	0.4666666666666667
499	pmid33084624	2020.05.24.20111807	0.4666666666666667
500	pmid33084624	2020.06.03.20121459	0.4666666666666667
501	pmid33084624	2020.06.08.20125765	0.4666666666666667
502	pmid33084624	2020.07.09.20150029	0.5
503	pmid33084624	2020.02.29.965418	0.4666666666666667
504	pmid33084624	2020.03.10.985499	0.4666666666666667
505	pmid33084624	2020.03.31.018978	0.5
506	pmid33084624	2020.04.10.036533	0.4666666666666667
507	pmid33084624	2020.04.20.052217	0.4666666666666667
508	pmid33084624	2020.05.21.107912	0.4666666666666667
509	pmid33084624	2020.06.02.129312	0.4666666666666667
510	pmid33084624	2020.06.16.154559	0.4666666666666667
511	pmid33084624	2020.07.29.20164509	0.4666666666666667
