	litcovid	preprint	j_sim
62	pmid33257540	2020.07.11.198291	0.4285714285714286
63	pmid32848162	2020.06.10.143990	0.8629032258064516
64	pmid33384691	2020.05.20.106294	0.8279569892473118
65	pmid33115920	2020.07.14.20151126	0.8513513513513513
66	pmid32988772	2020.05.21.107565	0.20231213872832365
67	pmid33374797	2020.03.30.015685	0.2210526315789474
68	pmid32838362	2020.03.31.019216	0.41346153846153844
69	pmid33257876	2020.06.04.135012	0.55
70	pmid33308153	2020.05.06.080630	0.8901098901098901
71	pmid33879833	2020.07.28.20162941	0.5432098765432098
72	pmid33186810	2020.05.19.20107144	0.8163265306122449
73	pmid32746922	2020.04.15.20065425	0.8943661971830986
74	pmid33558859	2020.06.23.165902	0.7154471544715447
75	pmid33270726	2020.04.26.063032	0.6619718309859155
76	pmid32826343	2020.07.07.20148478	0.7628865979381443
77	pmid33247109	2020.05.21.107565	0.23809523809523814
78	pmid33636127	2020.07.07.192732	0.2682926829268293
79	pmid32937591	2020.03.25.009084	0.8352941176470589
80	pmid33203890	2020.05.18.20105171	0.2588235294117647
81	pmid33093684	2020.03.07.981928	0.6055045871559632
82	pmid33093684	2020.04.29.068890	0.21333333333333337
83	pmid33684134	2020.07.01.20144121	1.0
84	pmid33361777	2020.04.21.052084	0.9263803680981595
85	pmid32994343	2020.05.28.120998	0.9083333333333333
86	pmid33737684	2020.06.22.20137216	0.8672566371681416
87	pmid33328624	2020.07.15.205229	0.3087248322147651
88	pmid32798222	2020.06.09.20127050	0.35779816513761464
89	pmid33322535	2020.05.19.103630	0.803921568627451
90	pmid33209300	2020.05.31.20112979	0.7422680412371134
91	pmid33856612	2020.06.17.156679	0.4067796610169492
92	pmid33642886	2020.07.28.226092	0.21311475409836067
93	pmid33173781	2020.05.17.099143	0.7959183673469388
94	pmid33046696	2020.04.09.034454	0.576271186440678
95	pmid33139704	2020.05.21.20104521	0.5900000000000001
96	pmid33685917	2020.07.20.213280	0.646551724137931
97	pmid33254575	2020.04.14.040204	0.38866396761133604
98	pmid33602937	2020.07.02.184093	0.48863636363636365
99	pmid33046695	2020.07.09.20149591	0.437037037037037
100	pmid33746739	2020.04.10.20060376	0.852112676056338
101	pmid33774672	2020.04.09.20059204	0.21678321678321677
102	pmid33402708	2020.07.12.199588	0.2441860465116279
103	pmid32920291	2020.06.22.164665	0.4083333333333333
104	pmid33127745	2020.04.20.050039	0.27699530516431925
105	pmid33140861	2020.06.19.20134379	0.6517857142857143
106	pmid32841605	2020.06.25.172403	0.8085106382978724
107	pmid32977101	2020.05.29.20114751	0.653061224489796
108	pmid32898168	2020.06.22.165225	0.8376623376623377
109	pmid33564093	2020.06.26.173872	0.3825503355704698
110	pmid32807934	2020.06.08.20125112	0.22292993630573243
111	pmid32895641	2020.04.09.033910	0.7747747747747747
112	pmid33077837	2020.05.27.118414	0.7265625
113	pmid33019628	2020.07.30.20164368	0.7571428571428571
114	pmid33532652	2020.05.16.099176	0.8867924528301887
115	pmid32817460	2020.07.27.20152892	0.7207207207207207
116	pmid32805021	2020.05.15.077313	0.5570469798657718
117	pmid33219646	2020.06.26.20135715	0.5045871559633027
118	pmid33563320	2020.06.24.162156	0.21019108280254772
119	pmid33005212	2020.06.23.167916	0.6428571428571428
120	pmid33257679	2020.07.18.210179	0.8108108108108107
121	pmid33465165	2020.07.22.216150	0.6026490066225165
122	pmid33243994	2020.06.12.148726	0.303921568627451
123	pmid33879756	2020.02.08.939892	0.41104294478527603
124	pmid33495758	2020.07.27.222943	0.32258064516129037
125	pmid32814065	2020.05.30.20117788	0.5668789808917197
126	pmid33127906	2020.07.15.20131789	0.9090909090909091
127	pmid32958581	2020.07.15.20154401	0.5894736842105264
128	pmid33510171	2020.07.14.20150979	0.8863636363636364
129	pmid32870820	2020.07.12.20151407	0.2191780821917808
130	pmid32870820	2020.07.10.197913	0.5405405405405406
131	pmid33268519	2020.07.06.190660	0.5274725274725275
132	pmid33384436	2020.05.13.20100057	0.8186813186813187
133	pmid33193132	2020.04.10.035964	0.7173913043478262
134	pmid32879306	2020.03.13.990036	0.4117647058823529
135	pmid33195427	2020.06.10.145086	0.6309523809523809
136	pmid33797390	2020.06.29.20142596	0.3246753246753247
137	pmid33572938	2020.02.07.939389	0.20270270270270274
138	pmid33895786	2020.03.11.986836	0.51875
139	pmid33580068	2020.06.20.159715	1.0
140	pmid33568715	2020.06.28.20141838	0.4869565217391304
141	pmid33321203	2020.04.10.036335	0.9423076923076923
142	pmid33750978	2020.03.23.20040493	0.5035460992907801
143	pmid33124786	2020.01.30.927574	0.24390243902439024
144	pmid33124786	2020.03.12.989186	0.9247311827956989
145	pmid33124786	2020.03.18.997585	0.4907407407407407
146	pmid33796130	2020.05.13.092536	0.30487804878048785
147	pmid33754147	2020.07.16.205088	0.37168141592920356
148	pmid33560365	2020.04.03.024257	0.31666666666666665
149	pmid32875060	2020.05.21.20107003	0.20108695652173914
150	pmid33609494	2020.07.16.206680	0.744
151	pmid33177214	2020.07.02.20143271	0.46808510638297873
152	pmid33010822	2020.07.28.225151	0.6875
153	pmid32973171	2020.03.30.016832	1.0
154	pmid33282445	2020.07.20.211789	0.26442307692307687
155	pmid33263756	2020.07.12.20151068	0.2065217391304348
156	pmid33127861	2020.06.17.155200	0.5594059405940595
157	pmid33037151	2020.06.19.159053	0.4385026737967914
158	pmid32980345	2020.05.21.109124	0.359375
159	pmid33478554	2020.04.12.025577	0.5294117647058824
160	pmid33413422	2020.07.23.218198	0.3266932270916335
161	pmid33158912	2020.07.27.223727	0.609375
162	pmid32954666	2020.06.29.177238	0.5365853658536586
163	pmid32793398	2020.06.20.159715	1.0
164	pmid33902795	2020.06.15.20131391	0.22988505747126442
165	pmid33649539	2020.06.24.168534	0.3291139240506329
166	pmid33184753	2020.03.17.20036954	0.43410852713178294
167	pmid33063792	2020.07.21.212704	0.7948717948717949
168	pmid33397975	2020.04.07.030684	0.3913043478260869
169	pmid32845033	2020.06.18.160614	0.5309734513274336
170	pmid33276717	2020.05.11.088724	0.9659090909090909
171	pmid32843695	2020.05.14.093757	0.6689189189189189
172	pmid33622851	2020.06.20.162560	0.4945054945054945
173	pmid33004978	2020.04.15.040618	0.5507246376811594
174	pmid32902374	2020.03.02.974311	0.6686746987951807
175	pmid32828084	2020.04.17.047324	0.35119047619047616
176	pmid33295605	2020.06.19.160630	0.8115942028985508
177	pmid33093069	2020.04.15.20064931	0.9146341463414634
178	pmid32837985	2020.06.20.161323	0.21666666666666667
179	pmid33149112	2020.06.23.165415	0.9565217391304348
180	pmid33188207	2020.07.26.222257	0.7638888888888888
181	pmid33473130	2020.07.17.208959	0.4672897196261683
182	pmid33319166	2020.07.22.202275	0.5903614457831325
183	pmid32918209	2020.05.21.20108993	0.23913043478260865
184	pmid32918209	2020.05.23.20111401	0.2142857142857143
185	pmid33649748	2020.05.08.20095430	0.32894736842105265
186	pmid33585804	2020.05.05.079194	0.45625000000000004
187	pmid33465066	2020.06.08.141150	0.935483870967742
188	pmid33433624	2020.06.25.169946	0.6391752577319587
189	pmid32890979	2020.06.05.135954	0.2832369942196532
190	pmid32787330	2020.04.20.052290	0.4285714285714286
191	pmid33693506	2020.05.06.20076687	0.3058252427184466
192	pmid33024578	2020.06.19.161620	0.37414965986394555
193	pmid32882331	2020.06.11.20128033	0.6492537313432836
194	pmid32943628	2020.05.15.098731	0.8333333333333334
195	pmid33264373	2020.04.02.022194	0.4477611940298507
196	pmid33157038	2020.07.25.192310	0.6559139784946236
197	pmid32762140	2020.04.29.20085878	0.73
198	pmid33500788	2020.04.20.052019	0.9090909090909091
199	pmid33009401	2020.07.16.206458	0.8315789473684211
200	pmid33205194	2020.06.23.168252	0.30516431924882625
201	pmid33283984	2020.07.28.223784	0.7
202	pmid33483492	2020.07.07.191007	0.5242718446601942
203	pmid32931734	2020.07.16.205088	0.8777777777777778
204	pmid33403946	2020.04.23.055467	0.8454545454545455
205	pmid32864865	2020.03.23.20040675	0.2727272727272727
206	pmid32864865	2020.04.05.20046433	0.7671232876712328
207	pmid33315943	2020.06.20.163097	0.8831168831168831
208	pmid32920121	2020.05.14.097170	0.2727272727272727
209	pmid32844126	2020.04.30.20086108	0.8686868686868687
210	pmid32847856	2020.04.10.032342	0.44571428571428573
211	pmid33318519	2020.07.06.182634	0.5401459854014599
212	pmid33610182	2020.06.30.181446	0.8659217877094972
213	pmid33610551	2020.06.15.153916	0.48633879781420764
214	pmid33119657	2020.05.29.123612	0.6242038216560509
215	pmid32796155	2020.05.01.20087684	0.21585903083700442
216	pmid32796155	2020.07.30.20164368	0.2009345794392523
217	pmid33020502	2020.05.01.072371	0.9886363636363636
218	pmid32931291	2020.06.22.164681	1.0
219	pmid33123154	2020.06.12.20129304	0.875
220	pmid32863157	2020.04.09.20059204	0.21739130434782605
221	pmid32787225	2020.04.10.036533	0.35185185185185186
222	pmid32904687	2020.04.15.20066746	0.5915492957746479
223	pmid33166547	2020.07.07.192005	0.7878787878787878
224	pmid33432184	2020.07.31.230870	0.7159090909090908
225	pmid33456770	2020.05.03.073080	0.23571428571428577
226	pmid33108121	2020.07.31.230607	0.984
227	pmid33263384	2020.07.13.201517	0.9451219512195121
228	pmid33574416	2020.05.20.107052	0.2543859649122807
229	pmid33207208	2020.04.07.024455	0.21965317919075145
230	pmid33621620	2020.06.24.162941	0.5478260869565217
231	pmid33533916	2020.07.10.197343	0.5084745762711864
232	pmid32879797	2020.06.15.153239	0.9818181818181818
233	pmid33456056	2020.07.24.20161307	0.8791946308724832
234	pmid33281748	2020.07.23.208041	0.5583333333333333
235	pmid33671334	2020.03.29.20041962	0.21999999999999997
236	pmid33562321	2020.04.21.054122	0.5833333333333333
237	pmid33737536	2020.06.05.20123463	0.8545454545454545
238	pmid33214719	2020.06.18.159202	0.20547945205479456
239	pmid33820827	2020.06.12.149229	0.36690647482014394
240	pmid33093202	2020.07.31.231746	0.841726618705036
241	pmid32805734	2020.06.27.174979	0.7032967032967032
242	pmid33614907	2020.07.22.215236	0.8777777777777778
243	pmid33596218	2020.06.08.140236	0.20710059171597628
244	pmid33596218	2020.07.28.224733	0.6952380952380952
245	pmid32829467	2020.05.01.20087239	0.8130841121495327
246	pmid32756606	2020.05.05.079558	0.84
247	pmid33368089	2020.02.29.971093	0.24096385542168675
248	pmid33368089	2020.04.28.066761	0.47953216374269003
249	pmid33368089	2020.04.29.068486	0.36969696969696975
250	pmid33368089	2020.04.29.068767	0.22777777777777775
251	pmid33248025	2020.06.28.176248	0.5132743362831859
252	pmid32970989	2020.07.14.201616	0.5632183908045977
253	pmid33464421	2020.07.14.203463	0.7171052631578947
254	pmid32989935	2020.07.17.207878	0.5367647058823529
255	pmid32979942	2020.07.08.192104	0.5865384615384616
256	pmid33509045	2020.02.28.970343	0.20416666666666672
257	pmid32817221	2020.03.25.008482	0.6044776119402986
258	pmid33406838	2020.07.05.187344	0.8303571428571428
259	pmid33280254	2020.07.18.210120	0.584070796460177
260	pmid33144321	2020.07.14.20153536	0.5298507462686567
261	pmid32941419	2020.04.07.030759	0.6491228070175439
262	pmid32846427	2020.06.06.20123414	0.6120689655172413
263	pmid33441124	2020.07.07.20148395	0.5972222222222222
264	pmid33217246	2020.07.02.20145003	0.38378378378378375
265	pmid32946524	2020.06.20.137687	0.8076923076923077
266	pmid33260195	2020.07.08.193045	0.5398230088495575
267	pmid33154590	2020.07.12.20151068	0.5148514851485149
268	pmid32940922	2020.05.14.097204	0.7608695652173914
269	pmid33026453	2020.06.12.20129999	0.21621621621621623
270	pmid33689337	2020.06.11.146522	0.2727272727272727
271	pmid32946527	2020.03.10.985150	0.6850393700787402
272	pmid32764148	2020.04.21.053058	0.8709677419354839
273	pmid33155280	2020.04.09.20059204	0.2232142857142857
274	pmid32850499	2020.02.17.952895	0.46590909090909094
275	pmid33741941	2020.07.02.183764	0.28431372549019607
276	pmid33223326	2020.07.10.20150714	1.0
277	pmid33585554	2020.05.06.050260	0.6179775280898876
278	pmid33096020	2020.06.12.148916	0.5977011494252873
279	pmid33224264	2020.06.29.177204	0.3931034482758621
280	pmid33200826	2020.06.09.141101	0.3706293706293706
281	pmid32908316	2020.05.18.102467	0.2016806722689075
282	pmid32908316	2020.07.07.191676	0.6555555555555556
283	pmid32844713	2020.07.25.20161869	0.8529411764705882
284	pmid33003197	2020.05.12.092163	0.9090909090909091
285	pmid32761908	2020.06.11.20125799	1.0
286	pmid33473155	2020.07.09.196519	0.26775956284153
287	pmid33162891	2020.04.07.029488	0.3513513513513513
288	pmid33662570	2020.07.07.191973	0.2623762376237624
289	pmid33139421	2020.07.28.20163592	0.7358490566037736
290	pmid33233425	2020.05.13.094714	0.34444444444444444
291	pmid33501951	2020.06.03.20121525	0.8027210884353742
292	pmid32855181	2020.06.17.158527	0.42441860465116277
293	pmid33127862	2020.05.01.072652	0.3381642512077294
294	pmid33157300	2020.07.09.20149856	0.9745222929936306
295	pmid33597532	2020.07.20.20155507	0.7524752475247525
296	pmid33730024	2020.05.06.081695	0.4964539007092199
297	pmid33773139	2020.05.13.094490	0.5168539325842696
298	pmid32878912	2020.05.28.118729	0.8547008547008547
299	pmid33077915	2020.07.24.219139	0.81
300	pmid33193454	2020.07.24.220715	0.945054945054945
301	pmid33415739	2020.05.05.079061	0.8266666666666667
302	pmid33415739	2020.06.22.165936	0.25555555555555554
303	pmid32886755	2020.05.03.20089300	0.6504854368932038
304	pmid33815307	2020.07.22.213926	0.25609756097560976
305	pmid33144490	2020.04.09.034983	0.5052631578947369
306	pmid33397903	2020.03.24.006544	0.40625
307	pmid33397903	2020.04.15.043364	0.989010989010989
308	pmid33162987	2020.06.05.135806	0.7922077922077921
309	pmid32750141	2020.05.27.118893	0.5920000000000001
310	pmid32838213	2020.04.24.20077487	0.30569948186528495
311	pmid33597253	2020.05.23.112235	0.3770491803278688
312	pmid33239446	2020.06.08.141077	0.7230769230769231
313	pmid32767823	2020.05.19.20106799	0.6412213740458015
314	pmid33721754	2020.07.15.203489	0.37823834196891193
315	pmid33880437	2020.07.02.20145110	0.8818897637795275
316	pmid33444546	2020.07.10.197079	0.5692307692307692
317	pmid33313418	2020.07.20.211623	0.9489795918367347
318	pmid33318562	2020.06.01.128058	0.671875
319	pmid32835305	2020.04.21.051912	0.625
320	pmid32839763	2020.06.08.138826	0.7380952380952381
321	pmid33290746	2020.06.11.147199	0.38983050847457623
322	pmid33723294	2020.07.22.212761	0.6179775280898876
323	pmid32875709	2020.04.01.019877	0.6705882352941177
324	pmid33247108	2020.06.18.160648	1.0
325	pmid33235258	2020.03.20.000794	0.8235294117647058
326	pmid33547380	2020.07.24.219097	1.0
327	pmid32978313	2020.07.22.216358	0.7741935483870968
328	pmid32839612	2020.07.09.196188	0.6774193548387097
329	pmid32754890	2020.03.11.983056	0.47916666666666663
330	pmid32998156	2020.07.03.186296	0.430379746835443
331	pmid33326767	2020.05.20.20107813	0.6105263157894737
332	pmid32908574	2020.04.24.20077958	0.5222222222222221
333	pmid33133042	2020.06.14.151290	0.9455782312925171
334	pmid33623015	2020.05.11.088013	1.0
335	pmid33363183	2020.04.18.047951	0.48633879781420764
336	pmid32809969	2020.06.26.20135319	0.2880434782608695
337	pmid33134887	2020.05.04.20089995	0.25
338	pmid33496367	2020.06.26.20141341	0.855072463768116
339	pmid33208793	2020.06.23.167064	0.34558823529411764
340	pmid33024144	2020.04.24.059576	0.2012987012987013
341	pmid33049061	2020.07.23.216770	0.7603305785123967
342	pmid32791978	2020.04.06.027805	0.42660550458715596
343	pmid32807944	2020.04.30.20085670	0.2171428571428572
344	pmid33664393	2020.03.14.992156	0.7888888888888889
345	pmid33027617	2020.06.08.141267	0.25233644859813087
346	pmid33027617	2020.07.26.222232	0.9836065573770492
347	pmid32994342	2020.04.03.003699	0.9322033898305084
348	pmid33206719	2020.05.22.20108845	1.0
349	pmid32764665	2020.04.08.029769	0.3385826771653543
350	pmid33257686	2020.07.01.183236	0.8095238095238095
351	pmid33608565	2020.07.12.199364	0.6407766990291262
352	pmid33270653	2020.06.05.136861	0.8529411764705882
353	pmid32967703	2020.06.16.154211	0.38076923076923075
354	pmid32817270	2020.06.26.173476	0.6808510638297872
355	pmid33568759	2020.07.10.171769	1.0
356	pmid32931703	2020.05.15.097493	0.9466666666666667
357	pmid32950697	2020.06.02.20120782	0.9852941176470589
358	pmid33050463	2020.06.20.163188	0.5820105820105821
359	pmid33436577	2020.04.06.20055475	0.2063492063492064
360	pmid32742818	2020.05.20.104885	1.0
361	pmid33073064	2020.06.23.165324	0.25
362	pmid33581318	2020.03.28.013276	0.5757575757575757
363	pmid33581318	2020.07.29.227785	0.20118343195266275
364	pmid32887876	2020.06.02.130161	0.6761904761904762
365	pmid32993015	2020.07.06.190348	0.639751552795031
366	pmid32821033	2020.06.19.154930	0.8732394366197183
367	pmid32878977	2020.05.19.097410	0.6691176470588236
368	pmid33659260	2020.06.26.173203	0.5212765957446808
369	pmid33411846	2020.04.20.046144	0.5128205128205128
370	pmid32796842	2020.07.16.205088	0.21311475409836067
371	pmid32779784	2020.05.01.071654	0.8559322033898304
372	pmid32843626	2020.05.31.116061	0.8924731182795699
373	pmid32968552	2020.04.06.20055475	0.21052631578947367
374	pmid32968552	2020.02.07.939389	0.2053571428571429
375	pmid32968552	2020.06.22.165035	0.25555555555555554
376	pmid32941626	2020.07.30.228213	0.7464788732394366
377	pmid33103907	2020.06.29.20142703	0.84
378	pmid33277388	2020.07.09.20149849	0.38842975206611574
379	pmid33015411	2020.05.05.079939	0.20134228187919467
380	pmid33247152	2020.05.18.20105155	0.3839285714285714
381	pmid33413387	2020.06.29.20142091	0.44999999999999996
382	pmid33479198	2020.07.30.228023	0.5754716981132075
383	pmid33147821	2020.04.13.039198	0.20487804878048776
384	pmid33147821	2020.05.16.100206	0.8225806451612903
385	pmid33206176	2020.05.19.20106781	0.8083333333333333
386	pmid32930052	2020.06.13.150250	0.9090909090909091
387	pmid32995557	2020.06.04.128751	0.6890756302521008
388	pmid33777012	2020.06.02.20120295	0.21084337349397586
389	pmid33298872	2020.04.14.20060160	0.2682926829268293
390	pmid33370311	2020.05.27.20114843	0.9888888888888889
391	pmid33686143	2020.07.15.203059	0.981651376146789
392	pmid33802729	2020.04.23.057190	0.20467836257309946
393	pmid33802729	2020.04.24.050534	0.21319796954314718
394	pmid33362757	2020.05.01.20087080	0.6492537313432836
395	pmid32983400	2020.03.30.015891	0.8442622950819672
396	pmid33201001	2020.05.23.20111401	0.2008547008547008
397	pmid33372199	2020.03.26.994756	0.22413793103448276
398	pmid33186704	2020.05.02.20084673	0.215311004784689
399	pmid33288200	2020.05.26.116020	0.21568627450980393
400	pmid32961082	2020.04.06.20055475	0.2142857142857143
401	pmid32961082	2020.05.21.107565	0.21232876712328763
402	pmid33900181	2020.07.18.20156901	0.295774647887324
403	pmid33377122	2020.06.08.20122143	0.2549019607843137
404	pmid32937615	2020.07.08.20148718	0.49193548387096775
405	pmid32826334	2020.04.16.045302	0.7050359712230216
406	pmid33714813	2020.06.26.20140731	0.264
407	pmid33718452	2020.04.30.20081257	0.562874251497006
408	pmid33886504	2020.05.23.20111401	0.20100502512562812
409	pmid33886504	2020.07.02.20144717	0.22159090909090906
410	pmid33451007	2020.05.26.116020	0.20408163265306123
411	pmid32776022	2020.04.01.019299	0.4464285714285714
412	pmid33082395	2020.05.23.107334	0.8727272727272728
413	pmid33206635	2020.06.08.141127	0.6855670103092784
414	pmid33110068	2020.06.12.148692	0.532258064516129
415	pmid33204892	2020.05.29.20116483	0.6134453781512605
416	pmid33658332	2020.04.22.046565	0.6599999999999999
417	pmid33711012	2020.05.28.122366	0.3202614379084967
418	pmid33391794	2020.04.10.20059121	0.37414965986394555
419	pmid33887214	2020.05.06.077883	0.5220588235294117
420	pmid33536629	2020.04.24.060418	0.2666666666666667
421	pmid33903171	2020.07.09.193680	0.9620253164556962
422	pmid33727770	2020.04.15.20063107	0.2016129032258065
423	pmid33730022	2020.07.30.228221	0.9292035398230089
424	pmid33158808	2020.06.22.20136358	0.46153846153846156
425	pmid32854108	2020.05.06.081497	0.4903225806451613
426	pmid32771700	2020.05.13.093690	1.0
427	pmid33654293	2020.04.19.049254	0.30000000000000004
428	pmid33208929	2020.06.26.20139923	0.2568306010928961
429	pmid32814760	2020.04.08.031807	0.23780487804878048
430	pmid33496683	2020.05.25.114199	0.446078431372549
431	pmid33154514	2020.05.21.20108951	0.9702970297029703
432	pmid32869342	2020.05.06.20093070	0.7339449541284404
433	pmid32876341	2020.05.20.106575	0.6224489795918368
434	pmid33055254	2020.03.11.987016	0.3013698630136986
435	pmid32920049	2020.06.29.178707	0.5688073394495412
436	pmid33015650	2020.06.08.140244	0.6407766990291262
437	pmid32841477	2020.07.29.226761	0.7192982456140351
438	pmid32945216	2020.04.23.20076661	0.2094240837696335
439	pmid32945216	2020.05.23.20111401	0.23809523809523814
440	pmid32945216	2020.07.02.20144717	0.21649484536082475
441	pmid32938504	2020.02.28.970343	0.3162790697674419
442	pmid33264668	2020.03.26.009209	0.9624060150375939
443	pmid33256807	2020.04.28.066951	0.24019607843137258
444	pmid32830286	2020.05.03.20089375	0.2804878048780488
445	pmid33164753	2020.04.12.037580	0.277027027027027
446	pmid33603076	2020.07.21.20158758	0.4491525423728814
447	pmid33550715	2020.04.01.021196	0.2816901408450704
448	pmid33095513	2020.04.23.20076661	0.2068965517241379
449	pmid33439572	2020.04.20.20068056	0.26455026455026454
450	pmid33257936	2020.07.08.20147371	0.7941176470588236
451	pmid33414160	2020.06.09.141580	0.6666666666666667
452	pmid32835306	2020.03.31.017889	0.47787610619469023
453	pmid33067384	2020.06.04.134379	0.45398773006134974
454	pmid32787337	2020.05.05.079848	0.6914893617021276
455	pmid32931441	2020.05.01.071050	0.4405594405594405
456	pmid32975484	2020.07.27.222836	0.744
457	pmid33347434	2020.04.22.046565	0.20627802690582964
458	pmid33347434	2020.06.17.156471	0.6821192052980132
459	pmid33478949	2020.07.09.194027	0.8125
460	pmid33846513	2020.04.07.024752	0.47457627118644063
461	pmid33112236	2020.07.21.214759	1.0
462	pmid33607086	2020.07.31.230730	0.8828125
463	pmid33422611	2020.04.27.064279	0.22093023255813948
464	pmid33476648	2020.07.13.201509	0.30645161290322576
465	pmid32991843	2020.07.04.20142752	0.5555555555555556
466	pmid33082405	2020.05.06.080606	0.8873239436619719
467	pmid33051211	2020.04.17.047480	0.4124293785310734
468	pmid33134888	2020.04.06.028522	0.4885496183206107
469	pmid33149224	2020.07.01.182741	0.6635514018691588
470	pmid33471859	2020.07.20.212563	0.43089430894308944
471	pmid33469026	2020.07.19.20152322	0.5555555555555556
472	pmid33288662	2020.06.10.20126532	0.5040650406504066
473	pmid33619344	2020.05.22.111526	0.9553571428571429
474	pmid33199863	2020.06.12.20129460	0.277027027027027
475	pmid32930058	2020.04.29.067728	0.2068965517241379
476	pmid33742096	2020.05.01.073171	0.4039735099337748
477	pmid32917283	2020.05.23.20111310	0.6243093922651934
478	pmid32939273	2020.05.14.096081	0.7596153846153846
479	pmid33722935	2020.07.01.181867	0.49572649572649574
480	pmid33318880	2020.04.30.071290	0.34090909090909094
481	pmid33001029	2020.05.21.109280	0.5779816513761468
482	pmid33397677	2020.06.26.174557	0.32167832167832167
483	pmid32981460	2020.07.06.190413	0.2857142857142857
484	pmid33761319	2020.07.13.20152587	0.3669724770642202
485	pmid32893735	2020.04.08.026948	0.6972477064220184
486	pmid33072323	2020.07.15.20154443	0.5347222222222222
487	pmid33259879	2020.07.27.222901	0.8515625
488	pmid33332472	2020.07.10.20150045	0.8205128205128205
489	pmid33335073	2020.05.13.093658	0.20588235294117652
490	pmid32924219	2020.07.15.205211	0.967741935483871
491	pmid33329480	2020.07.23.217430	0.5529411764705883
492	pmid33159040	2020.07.28.20162735	0.9545454545454546
493	pmid33883412	2020.02.08.939892	0.41104294478527603
494	pmid33328453	2020.07.01.182709	0.5602836879432624
495	pmid33029570	2020.04.21.052639	0.9175257731958762
496	pmid33116139	2020.05.08.20092866	0.49514563106796117
497	pmid33446655	2020.06.29.178509	0.7735849056603774
498	pmid33139569	2020.05.13.093088	0.5657894736842105
499	pmid32903266	2020.06.15.20131391	0.6065573770491803
500	pmid33357418	2020.07.21.214049	0.4088050314465409
501	pmid33041626	2020.04.06.20055475	0.21505376344086025
